Key            Name:Suffix                                Trend Definitions Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/2017,11:15:00,100,ON,100,18.15,100,0,100,37.17,52.69,100,26.8,99.39,14.08,98.93,100,54.82,12.41,34.98,0,39.17,23.8,34.58,100,49.5,72.86,0,55.59,24.41,48.06,0,10.42,0,45.43,47.14,0.86,46.02,69.82,0,0,100,31.16,25.54,0,0,8.59,0,2.89,0,0,0,87.5,32.25,0.24,11.07,43.82,25.23,0,6.56,10.1,0,60.69,100,54.25,0,53.86,100,50.73,100,0,0,100,44.01,0,100,54.67,No Data,66.73,67.81,62.23,70.22,64.86,70.51,69.32,63.45,69.97,65.54,67.63,69.18,59.64,61.98,69.83,70.04,70.83,69.34,70.11,71.52,72.53,69,Data Loss,64.75,69.75,69.57,58.2,69.21,66.51,69.72,69.72,69.43,69.72,70.62,69.03,64.64,66.3,69.07,63.09,69.5,70.44,70.98,58.63,68.24,68.64,66.44,66.08,64.1,62.91,66.62,70.15,69.11,69.86,69.93,67.63,69.61,68.24,67.85,71.19,68.75,66.19,64.5,64.5,70.04,56.07,70.1,65.25,70.01,69.93,62.3,56.07,64.75,69.65,60.83,69.61,69.9,ON,44.52,159.91,180.04,180,0,97.39,46.78,52.89,-8.88
12/31/2017,11:30:00,100,ON,100,17.14,100,0,100,33.78,46.28,100,17.77,97.49,22.83,98.75,100,54.28,11.44,37.01,0,39.39,22.45,21.31,100,47.35,35.47,0,59.26,29.17,53.39,0,27.72,0,48.62,52.75,13.65,33.07,77.15,0,0,100,20.98,7.26,0,0,13.07,0,0,0,0,0,84.04,11.12,3.62,16.89,49.83,38.15,0,0,10.74,0,52.2,100,53.47,0,52.61,100,50.65,100,0,0,100,48.49,0,100,57.3,No Data,66.66,67.7,62.19,70.51,64.86,70.44,70.44,63.99,70.01,65.54,68.03,68.78,60.39,62.05,70.15,70.08,70.47,69.34,70.08,72.24,72.56,68.67,Data Loss,64.46,69.68,69.83,58.13,68.93,66.51,69.86,69.86,69.86,68.96,70.76,70.04,64.46,66.26,69.11,62.95,68.89,70.62,71.01,58.63,68.21,68.64,66.33,66.05,64.03,62.95,66.44,70.22,69,70.01,69.72,67.52,69.72,68.17,67.85,71.41,68.82,66.05,64.5,64.5,70.04,55.89,70.06,65.25,70.01,69.93,62.7,55.64,64.82,69.86,60.79,69.65,69.86,ON,44.19,159.48,179.57,180,0,97.39,46.29,53.27,-8.39
12/31/2017,11:45:00,100,ON,100,18.32,100,0,100,30.92,34.07,100,14.18,100,20.55,98.66,100,47.82,8.51,22.15,0,36.46,21.46,21.67,100,45.78,0,0,60.92,33.9,53.1,0,47.01,0,50.37,51.63,37.42,19.08,66.56,0,0,100,8.05,0,0,0,16.86,0,0,0,0,0,80.34,0,10.55,23.97,52.67,49.93,0,0,10.66,0.09,43.51,100,52.49,0,51.07,100,50.27,100,0,1.18,100,51.13,0,100,60.46,No Data,66.3,67.49,62.12,70.8,64.93,70.01,68.21,64.43,70.01,65.54,68.28,69.21,61.33,62.09,70.29,70.08,69.54,69.31,70.08,72.49,72.6,69.03,Data Loss,64.71,69.75,70.19,58.16,68.96,66.51,69.93,69.93,70.15,68.49,70.76,70.98,64.43,66.26,69.07,63.09,69.21,70.73,70.83,58.63,68.1,68.71,66.15,65.76,64.1,62.84,66.26,70.19,68.46,70.15,69.54,67.52,69.93,68.46,67.85,70.91,68.82,65.9,64.53,64.68,70.01,55.82,69.99,65.25,70.04,69.9,63.56,55.07,64.86,69.83,60.9,69.72,69.83,ON,43.92,159.12,179.82,180,0,96.99,45.88,54.45,-7.83
12/31/2017,12:00:00,100,ON,100,17.39,100,0,100,30.53,20.27,100,19.18,97.1,9.12,98.33,100,37.71,0.87,0,0,29.39,20.89,37.79,100,44.89,0,0,54.6,37.43,47.42,0,63.47,0,50.85,48.02,61.81,7.81,44.09,0,0,100,0,0,0,0,19.15,0.04,0,0,0,0,76.5,0,19.97,27.84,52.2,50.85,0,0,10.12,2.29,35.04,100,52.1,0,50.94,100,48.81,100,0,10.47,100,54.77,0,100,63.39,No Data,66.55,67.49,61.98,70.76,64.93,69.5,69.18,64.89,70.04,65.58,68.46,69.39,61.62,62.19,70.37,70.01,68.82,69.31,70.01,72.27,72.6,69.36,Data Loss,65.18,69.86,70.44,58.16,69.21,66.48,70.01,70.01,70.22,68.96,70.51,71.37,64.35,66.26,69.18,63.09,70.01,70.69,70.47,58.59,68.06,68.78,65.94,65.61,64.03,62.84,66.08,70.22,68.03,70.22,69.5,67.99,70.08,69.29,67.81,70.47,68.85,65.65,64.5,64.75,70.01,55.79,69.99,65.33,70.11,69.93,64.64,54.6,64.79,69.75,60.93,69.65,69.83,ON,45.12,158.91,180.11,180,0,97.38,47.68,51.73,-7.71
12/31/2017,12:15:00,100,ON,100,17.88,100,0,100,32.52,9.1,100,31.72,99.03,0,97.61,100,26.01,0.07,0,0,22.38,20.58,62.43,100,44.71,0,0,49.96,39.66,37.14,0,72.16,0,50.02,43.19,65.98,4.33,18.25,0,0,100,0,0,0,0,20.23,0.45,0,0,0,0.47,72.49,2.06,24.49,14.54,49.12,36.4,0,0,8.95,9.02,27.62,100,51.01,0,50.94,100,46.73,100,0,23.33,100,58.73,0,100,66.31,No Data,66.66,67.56,61.83,70.47,64.97,69.21,69.61,64.32,70.04,65.61,68.53,68.89,61.15,62.12,70.44,70.01,68.67,69.2,70.01,71.48,72.6,69.32,Data Loss,65.54,69.93,70.69,58.09,69.72,66.48,70.04,70.04,70.26,70.44,69.97,71.41,64.35,66.26,69.07,63.17,70.47,70.47,70.15,58.56,68.03,68.82,65.83,65.54,64.1,62.73,65.83,70.22,67.63,70.37,70.15,69.18,70.22,70.04,67.81,70.22,68.82,65.43,64.43,64.68,70.11,55.68,69.99,65.29,70.15,69.93,64.97,54.6,64.79,69.72,60.9,69.65,69.83,ON,45.4,158.83,179.75,180,0,97.38,48.11,51.33,-7.76
12/31/2017,12:30:00,100,ON,100,16.98,100,0,100,36.45,4.63,100,45.43,99.88,0.42,96.61,100,14.54,9.51,0,0,14.11,20.92,82.87,100,45.94,0,0,41.27,40.75,23.57,0,72.74,0,48.62,36.26,48.06,11.9,0,0,0,100,0,1.23,0,0,19.62,3.5,0,0,0,3.75,68.42,10.07,10.88,0,44.53,13,0,0.49,7.92,21.47,22.54,100,48.21,0,51.21,100,44.75,100,0,30.83,100,62.8,0,100,68.77,No Data,66.66,67.56,61.76,70.01,64.86,69.43,68.49,63.89,70.04,65.54,68.42,68.03,60.79,62.09,70.51,69.97,69.07,69.13,69.9,70.69,72.6,69.32,Data Loss,65.65,69.97,70.83,58.05,70.22,66.51,70.11,70.11,70.47,71.3,69.29,70.98,64.21,66.23,69.03,63.06,70.76,70.26,69.83,58.63,67.99,68.96,65.65,65.43,64.03,62.81,65.65,70.22,67.27,70.44,71.12,69.5,70.33,70.33,67.77,69.86,68.85,65.11,64.25,64.71,70.19,55.64,69.99,65.25,70.08,69.97,63.56,55.14,64.86,69.79,60.97,69.61,69.86,ON,42.14,160.2,180.58,180,0,97,43.21,57.16,-7.23
12/31/2017,12:45:00,70,ON,70,18.48,70,0,100,40.7,8.89,100,50.94,99.8,7.62,95.53,100,5.49,31.77,0,0,7.52,21.49,94,100,48.38,0,0,32.43,40.35,7.84,0,65.17,0,46.32,26.43,23.38,30.77,0,0,0,100,0,7.32,0,0,17.1,9.06,0.01,0,0,10.03,64.33,23.66,0,0,38.71,0,0,4.49,6.62,36.21,21.63,100,45.69,0,51.97,100,42.95,100,0,29.08,100,66.22,0,100,70.42,No Data,66.69,67.63,61.8,69.57,64.89,69.97,68.31,63.56,70.08,65.54,68.24,67.23,60.36,62.05,70.26,69.97,69.65,69.13,69.86,70.08,72.6,69.29,Data Loss,65.65,70.04,70.87,58.05,70.62,66.48,70.15,70.15,70.58,71.34,68.82,70.37,64.14,66.23,69.03,63.09,70.73,70.01,69.54,58.59,67.88,69.07,65.54,65.33,64.07,62.7,65.51,70.22,67.02,70.44,71.3,69.25,70.37,70.26,67.85,69.72,68.89,65.15,63.99,64.79,70.15,55.64,69.96,65.33,70.08,69.93,62.84,55.68,64.86,69.79,60.93,69.65,69.93,ON,39.36,161.25,180.47,180,0,97.38,37.43,62.21,-6.96
12/31/2017,13:00:00,8,ON,8,17.23,8,0,100,44.16,22.18,100,48.26,99.46,21.28,94.32,100,1.87,68.83,0.03,0,6.44,22.34,94.98,100,51.47,2.88,0,25.42,39.33,0,0,51.6,0,43.45,16.14,5.1,49.74,1.46,0,0,100,1.42,17.96,0,0.01,13.25,14.7,0,0,0,19.14,60.09,40.89,0,0,32.7,0,0,11.5,5.69,47.99,26.59,100,44.27,0,52.69,100,41.68,100,0,18.91,100,69.41,0,100,71.73,No Data,66.3,67.7,61.8,69.03,64.89,70.29,68.31,63.31,70.08,65.58,67.81,66.59,60.11,62.05,69.9,69.93,70.26,69.06,69.79,69.43,72.6,69.25,Data Loss,65.18,70.04,70.69,58.09,70.83,66.51,70.19,70.19,70.58,70.69,69.14,69.72,64.1,66.23,69,62.99,70.44,69.83,69.29,58.63,67.85,69.18,65.61,65.18,64.07,62.7,65.4,70.26,66.91,70.37,70.91,68.85,70.37,69.97,67.74,69.57,68.82,65.33,63.6,64.71,70.04,55.61,69.96,65.33,70.01,69.93,62.48,56,64.86,69.86,60.97,69.75,69.97,ON,39.7,160.38,180.32,180,0,97.26,38.81,61.3,-6.8
12/31/2017,13:15:00,10,ON,10,18.11,10,0,100,45.56,42.18,100,40.36,97.19,28.83,93.01,100,8.4,100,1.88,0,12.65,23.08,82.11,100,54.9,14.56,0,23.88,38.01,0,0,33.57,0,39.73,6.91,2.82,59.56,13.11,0,0,100,6.79,32.33,0,0.31,7.84,19.23,0,0,0,30.74,55.8,55.64,0,0,27.05,0,0,20.31,5.68,55.93,36.36,100,43.42,0,53.25,100,41.66,100,0,3.49,100,71.73,0,100,72.82,No Data,66.59,67.88,61.98,68.89,64.89,70.58,69.29,64.39,70.08,65.61,67.16,66.44,59.96,62.05,69.43,69.97,70.98,69.06,69.79,69.03,72.6,68.82,Data Loss,64.89,70.08,70.37,58.05,71.05,66.51,70.19,70.19,70.47,69.65,69.72,69.11,64.1,66.23,68.96,63.09,69.86,69.61,69.14,58.59,67.81,69.21,65.65,65.07,64.03,62.73,65.22,70.22,67.34,70.19,70.44,68.57,70.26,69.68,67.77,69.54,68.82,65.54,63.49,64.82,70.04,55.57,69.96,65.33,69.97,69.97,62.3,56.18,64.86,69.86,60.93,69.72,69.93,ON,41.51,159.34,179.71,180,0,97.39,42.27,57.16,-6.96
12/31/2017,13:30:00,29,ON,29,17.4,29,0,100,44.8,55,100,29.02,99.72,21.48,91.66,100,26.28,100,6.8,0,24.53,23.84,60.98,100,57.49,32.09,0,27.34,36.78,0.03,0,14.53,0,36.73,0.29,16.11,60.46,33.84,0,0,100,16.15,47.19,0,1.28,1.77,22.2,0.43,0,0,44.69,51.45,56.46,0.01,0,23.15,0,0,21.78,6.31,58.23,46.45,100,43.05,0,53.99,100,42.06,100,0,0,100,73.86,0,100,73.53,No Data,66.62,67.88,62.09,69.68,65,70.62,69.03,64.68,70.04,65.54,66.8,67.2,59.75,62.05,69.29,69.97,71.3,69.16,69.86,68.75,72.6,68.71,Data Loss,64.97,70.08,70.01,58.05,71.09,66.51,70.15,70.15,70.26,69.03,70.15,68.67,64.07,66.23,69.03,63.09,69.14,69.39,69.25,58.63,67.81,69.21,65.79,65,64.07,62.7,65.11,70.26,68.24,70.08,70.11,68.31,70.15,69.43,67.74,70.44,68.78,65.76,63.56,64.89,70.04,55.57,69.96,65.36,70.01,70.01,62.16,56,64.82,69.86,60.93,69.72,69.93,ON,43.07,159.41,179.6,180,0,97.39,44.6,54.84,-6.19
12/31/2017,13:45:00,34,ON,34,18.69,34,0,100,42.79,52.01,100,18.16,97.4,5.58,90.17,100,43.58,100,14.02,0,35.24,24.59,36.84,100,59.86,55.06,0,28.55,36,2.27,0,0,0,33.78,0.18,36.26,54.41,57.72,0,0,100,28.13,57.88,0,2.92,0,21.5,2.46,0,0,61.13,47.14,43.88,0.96,0,22.06,0,0,2.2,7.48,55.41,54.1,100,42.34,0,54.8,100,42.84,100,0,0,100,76.11,0,100,73.79,No Data,66.69,67.92,62.12,70.47,65.04,70.47,68.64,65,70.08,65.58,67.05,67.67,59.67,62.05,69.54,69.93,71.34,69.31,69.86,68.42,72.6,68.82,Data Loss,64.82,70.04,69.79,58.05,70.91,66.51,70.15,70.15,69.93,68.75,70.47,68.75,63.92,66.19,68.89,63.17,69,69.32,69.57,58.63,67.77,69.18,66.08,64.89,63.92,62.59,64.93,70.22,68.75,69.97,69.86,68.17,69.97,69.18,67.74,71.63,68.75,66.15,63.71,64.93,70.04,55.57,69.92,65.33,69.93,69.93,61.98,55.53,64.82,69.86,60.97,69.72,70.01,ON,42.16,159.88,180.47,180,0,97,43.24,55.64,-6.6
12/31/2017,14:00:00,64,ON,64,16.99,64,0,100,39.8,38.51,100,12.73,97.58,0,88.64,100,53.36,100,22.61,0,38.94,24.96,17.78,100,61.44,80.33,0,28.3,35.65,9.04,0,0,0,30.65,5.23,60.85,43.22,74.66,0,0,100,38.96,61.32,0,5.41,0,14.77,5.89,0,0,79.62,42.76,26.51,6.09,0,24.26,0.04,0,0,8.86,48.91,59.19,100,42.56,0,55.22,100,42.84,100,0,1.93,100,77.74,0,100,73.4,No Data,66.41,67.88,62.19,70.83,65.07,70.08,69.47,64.68,70.11,65.54,67.56,68.03,59.6,62.05,70.01,70.01,70.73,69.49,69.9,68.57,72.6,69.07,Data Loss,64.68,70.01,69.5,58.13,70.58,66.55,70.15,70.15,69.5,68.71,70.69,69.43,63.92,66.15,68.96,63.17,69.61,69.5,70.01,58.59,67.7,69.07,66.44,64.82,64.03,62.73,64.89,70.19,68.89,69.86,69.61,68.03,69.83,68.89,67.7,71.48,68.75,66.41,63.81,65,69.93,55.57,70.03,65.33,70.08,69.93,61.94,54.99,64.79,69.93,60.97,69.72,70.04,ON,41.94,159.91,180.04,180,0,97.38,42.91,56.39,-6.17
12/31/2017,14:15:00,27,ON,27,18.97,27,0,100,36.45,24.24,100,17.56,98.73,1.27,87.13,100,55.03,100,32.19,0,35.02,25.06,14.57,100,62.82,99.59,0,25.85,34.86,19.6,0,0,0,27.66,15.47,71.55,28.6,73.47,0,0,100,45.07,57.61,0,8.39,0,1.87,10.77,0,0,98.12,38.4,10.56,15.86,0.37,29.66,2.32,0,0,10.43,37.87,61.67,100,44.02,0,55.3,100,42.43,99.96,0,12.15,100,79.19,0,100,72.25,No Data,66.37,67.95,62.19,70.76,65.04,69.5,69.83,63.85,70.08,65.54,67.92,68.35,59.6,62.05,70.37,70.01,69.72,69.52,69.93,69.07,72.53,68.93,Data Loss,64.64,70.04,69.32,58.13,70.11,66.51,70.19,70.19,69.36,70.08,70.91,70.51,63.89,66.15,68.96,63.2,70.26,69.79,70.37,58.67,67.7,69.03,66.73,64.75,63.96,62.59,64.93,70.22,68.64,69.75,69.39,67.85,69.65,68.71,67.7,71.12,68.71,66.59,63.96,64.97,69.86,55.53,69.96,65.33,70.01,69.93,61.91,54.56,64.75,69.9,61.01,69.72,70.08,ON,42.48,159.41,179.1,180,0,97.38,43.72,56.4,-6.35
12/31/2017,14:30:00,9,ON,9,17.38,9,0,100,32.91,11.67,100,31.02,99.81,9.49,85.45,100,50.56,100,37.76,0,27.34,24.88,28.54,100,63.69,98.25,0,26.62,34.03,33.31,0,4.94,0,25.01,28.27,57.45,13.1,55.83,0,0,100,45.2,47.81,0,11.52,0,0,16.6,0,0,99.84,34.15,1.09,26.06,2.13,36.69,8.16,0,0,12.04,24.41,62.12,100,45.89,0,55.07,100,41.89,100,0,25.65,100,80.57,0,100,70.95,No Data,66.62,67.85,62.23,70.58,65.07,69.18,68.71,63.27,70.08,65.54,68.17,68.53,60.07,61.98,70.44,70.01,68.82,69.7,70.01,70.29,72.53,68.82,Data Loss,65.11,70.08,69.21,58.09,69.47,66.51,70.15,70.15,69.21,71.27,70.83,71.27,63.81,66.12,68.96,63.2,70.62,70.15,70.69,58.67,67.67,68.93,66.84,64.71,63.99,62.55,66.05,70.22,68.24,69.65,69.54,67.77,69.57,68.53,67.74,70.8,68.75,66.73,64.07,65.04,69.93,55.53,69.99,65.33,70.01,69.93,61.83,54.63,64.75,69.9,60.97,69.72,70.04,ON,45.75,158.69,179.1,180,0,97.38,48.63,50.94,-5.88
12/31/2017,14:45:00,19,ON,19,18.7,19,0,100,28.67,6.75,100,45.75,100,23.32,84.07,100,42.37,100,29.45,0,19.56,24.45,54.76,99.97,62.53,79.8,0,29.57,32.47,46.34,0,19.65,0,23.35,41.56,27.34,1.53,29.84,0,0,100,39.61,33.21,0,14.55,0.22,0,22.03,0,0,86.27,30.06,0.22,23.93,5.62,43.72,17.11,0,0,13.96,7.29,60.23,100,47.21,0,54.69,100,41.72,100,0,34.19,100,82.27,0,100,69.75,No Data,66.62,67.92,62.23,69.97,65.11,69.36,68.1,63.27,70.08,65.51,68.39,68.71,61.04,62.01,70.37,70.04,68.42,69.81,70.08,71.27,72.53,68.64,Data Loss,65.4,70.11,69.36,58.09,68.96,66.51,70.08,70.08,69.29,71.84,70.47,71.52,63.78,66.15,69.03,63.24,70.76,70.47,70.94,58.63,67.7,68.89,66.69,64.75,63.99,62.63,67.13,70.22,67.85,69.61,70.62,67.7,69.68,68.35,67.7,70.51,68.75,66.91,64.21,65.11,69.93,55.53,70.03,65.33,70.01,69.93,61.76,55.03,64.75,69.9,60.93,69.65,70.08,ON,47.41,158.62,180.11,180,0,97.38,51.11,48.23,-5.92
12/31/2017,15:00:00,37,ON,37,17.4,37,0,100,25.99,14.08,100,52.58,97.47,27.58,82.75,100,31.82,100,6.23,0,13.17,23.75,77.99,99.97,60.69,47.58,0,32.64,30.93,55.65,0,39.11,0,23.29,51.54,0,0.47,4.57,0,0,100,28.89,15.14,0,16.73,1.52,0,25.57,0,0,51.22,25.95,5.52,3.2,10.63,49.09,29.19,0,0,15.31,0,56.75,100,47.95,0,54.36,100,41.76,100,0,33.56,100,83.48,0,100,68.62,No Data,66.69,67.85,62.05,69.29,65.11,69.86,69.18,64.28,70.08,65.51,68.46,68.85,61.62,62.12,70.37,70.01,69.18,69.96,70.08,71.88,72.49,68.57,Data Loss,65.61,70.08,69.61,58.09,68.96,66.51,69.97,69.97,69.61,71.48,69.86,71.27,63.74,66.12,69,63.27,70.62,70.65,71.05,58.63,67.81,68.78,66.51,64.97,64.07,62.63,68.17,70.22,67.41,69.61,71.45,67.63,69.79,68.21,67.77,70.22,68.75,66.84,64.28,65.07,70.01,55.53,70.03,65.36,70.01,69.93,61.76,55.57,64.79,69.97,61.01,69.72,70.08,ON,44.81,160.17,181.22,180,0,97,47.21,52.11,-6.04
12/31/2017,15:15:00,4,ON,4,18.4,4,0,100,26.22,33.06,100,51.34,99.26,17.86,81.15,100,20.05,99.73,0,0,10.04,23.02,80.07,99.97,58.96,7.32,0,33.75,29.6,59.66,0,57.13,0,24.24,56.49,0,9.81,0,0,0,100,15.03,0,0,15.51,4.38,0,22.25,0,0,0,22.01,17.11,0,17.25,51.67,42.64,0,0.33,15.57,0,52.19,100,48.18,0,54.03,100,40.82,100,0,24.34,100,83.72,0,100,67.44,No Data,66.33,67.85,61.91,68.82,65.15,70.22,69.5,64.82,70.15,65.51,68.53,68.93,61.44,62.05,70.01,70.04,70.37,70.03,70.11,72.24,72.49,68.85,Data Loss,65.65,70.08,69.93,58.09,69.07,66.51,69.9,69.9,69.86,70.47,69.21,70.69,63.78,66.15,68.89,63.2,70.11,70.83,70.94,58.63,68.06,68.67,66.33,65.43,64.1,62.59,69.03,70.22,67.13,69.79,71.23,67.49,69.9,68.17,67.74,69.93,68.82,66.73,64.35,65.07,70.01,55.46,70.03,65.33,70.08,69.93,61.76,56,64.75,70.04,61.01,69.72,70.04,ON,41.27,160.99,180.61,180,0,97.38,41.91,57.28,-6.44
12/31/2017,15:30:00,32,ON,32,17.2,32,0,100,30.19,53.14,100,45.47,98.67,2.51,79.42,100,8.59,97.28,0.01,0,11.74,22.23,66.58,99.82,57.63,0,0,34.96,29.02,57.97,0,69.51,0,26.18,56.26,3.4,30.56,0.03,0,0,100,0.57,0,0,9.41,8.65,0,9.85,0,0,0,18.24,33.24,0,24.83,51.62,53.06,0,2.87,15.24,0,46.92,100,46.7,0.09,53.53,100,39.52,100,0,9.14,100,83.72,0,100,67.02,No Data,66.62,67.85,61.73,69.14,65.11,70.44,68.6,64.82,70.08,65.47,68.42,69.07,60.9,62.01,69.79,70.08,70.98,70.03,70.08,72.17,72.53,68.67,Data Loss,65.51,70.04,70.22,58.05,69.54,66.51,69.86,69.86,70.11,69.43,68.64,70.11,63.78,66.15,68.89,63.24,69.36,70.76,70.65,58.63,68.35,68.6,66.08,65.94,64.03,62.63,69.21,70.19,66.91,69.93,70.8,67.49,70.11,68.6,67.77,69.79,68.85,66.51,64.35,65.04,70.22,55.43,69.99,65.36,70.08,69.97,61.73,56.29,64.79,70.01,60.97,69.65,70.04,ON,40.58,160.13,180.04,180,0,97.38,40.87,59.49,-6.19
12/31/2017,15:45:00,41,ON,41,19.2,41,0,100,34.58,60.19,100,35.76,97.1,0,77.95,100,0.64,92.64,0,0,18.84,21.85,48.52,98.97,55.95,0,0,36.32,28.32,50.57,0,72.37,0,28.8,52.42,20.31,52.69,4.62,0,0,100,0,0,0,0,13.88,0,0,0,0,0,14.48,49.78,0,28.25,48.91,49.5,0,7.82,14.98,0,41.42,100,43.45,0.55,53.53,100,38.07,100,0,0,100,84.17,0,100,67.21,No Data,66.66,67.81,61.76,69.93,65.11,70.58,69.47,64.43,70.04,65.47,68.1,69.11,60.36,61.98,69.47,70.01,70.91,70.03,70.11,71.52,72.49,68.78,Data Loss,65.33,70.01,70.55,58.05,70.08,66.48,69.86,69.86,70.33,68.89,68.96,69.47,63.71,66.15,68.89,63.24,69.03,70.55,70.29,58.63,68.53,68.6,65.94,66.01,64.14,62.7,68.82,70.22,67.13,70.11,70.4,68.17,70.22,69.5,67.74,69.68,68.82,66.51,64.35,65.11,70.19,55.32,69.96,65.43,70.04,69.93,61.62,56.15,64.79,69.97,60.93,69.57,69.97,ON,42.02,159.48,179.78,180,0,97,43.03,57.55,-6.01
12/31/2017,16:00:00,50,ON,50,16.65,50,0,100,38.91,55.33,100,25.88,99.63,3.25,76.74,100,1.19,87.85,0,0,27.68,21.59,36.25,98.38,54.61,0,0,38.4,28.49,38.54,0,67.75,0,32.01,45.23,42.06,64.18,20.34,0,0,100,0,0.17,0,0,18.62,1.3,0,0,0,0,10.82,55.51,0,6.86,44.81,32.01,0,16.41,15.06,0,36,100,42.52,1.37,53.96,100,36.59,100,0,0,100,84.97,0,100,67.5,No Data,66.62,67.85,61.76,70.47,65.07,70.47,69.07,63.49,70.04,65.43,67.59,69.18,60.21,61.91,69.57,69.97,70.51,70.03,70.04,70.58,72.45,68.96,Data Loss,65.25,69.93,70.76,58.09,70.44,66.48,69.83,69.83,70.37,68.75,69.65,68.93,63.67,66.15,69.03,63.27,69.43,70.26,69.93,58.67,68.53,68.64,65.72,65.79,63.99,62.59,68.46,70.19,67.99,70.22,70.08,69.68,70.22,70.15,67.77,69.5,68.78,66.3,64.28,65.07,69.97,55.35,69.99,65.4,70.08,69.93,61.62,55.75,64.75,69.97,60.93,69.54,70.01,ON,43.11,159.41,179.71,180,0,97.38,44.66,55.61,-6.06
12/31/2017,16:15:00,25,ON,25,19.64,25,0,100,42.7,43.93,100,19.25,100,13.69,75.91,100,13.29,82.02,1.4,0,32.43,21.75,31.01,98.8,54.43,0.05,0,39.57,29.49,23.25,0,56.9,0,35.08,37.24,61.04,64.81,43.5,0,0,100,0.02,4.05,0,0,22.1,5.78,0,0,0,0,7.26,46.29,1.07,0,40.06,7.41,0,23.38,15.9,0,31.98,100,44.68,2.36,54.3,100,34.68,100,0,0.72,100,86.01,0,100,68.23,No Data,66.62,67.77,61.8,70.69,64.97,70.19,68.1,63.27,70.04,65.43,66.8,69.25,59.96,61.91,69.86,69.97,70.11,69.96,70.01,69.9,72.45,68.64,Data Loss,65.15,69.93,70.91,58.09,70.76,66.48,69.83,69.83,70.44,69.29,70.11,68.64,63.56,66.12,68.75,63.27,70.01,70.01,69.65,58.67,68.46,68.75,65.54,65.65,64.07,62.59,67.99,70.19,68.67,70.29,69.86,69.79,70.26,70.33,67.7,69.86,68.75,66.08,64.25,65.07,69.86,55.28,69.99,65.33,70.08,69.9,61.58,55.17,64.75,69.93,60.9,69.5,69.93,ON,41.6,159.48,180.14,180,0,97.18,42.4,57.55,-6.8
12/31/2017,16:30:00,8,ON,8,17.4,8,0,100,45.08,30.22,100,20.2,98.58,28.35,75.51,100,34.42,75.18,6.54,0,32.56,22.63,34.35,100,54.87,5.33,0,43.35,30.69,5.73,0,40.74,0,37.98,28.94,62.48,58.74,66.12,0,0,100,1.77,12.79,0,0,24.37,12.08,0,0,0,0,4.58,29.2,5.55,0,34.96,0,0,12.8,17.06,0.04,29.71,100,48.31,4.22,54.85,100,32.72,100,0,9.86,100,87.21,0,100,69.22,No Data,66.37,67.7,61.91,70.8,64.97,69.75,68.6,63.6,70.01,65.43,66.73,69.25,59.75,61.87,70.04,69.93,69.61,69.88,69.97,69.32,72.45,68.75,Data Loss,65.07,69.93,70.98,58.09,71.01,66.44,69.86,69.86,70.47,70.37,70.47,68.93,63.67,66.12,68.78,63.45,70.44,69.79,69.39,58.67,68.42,68.75,65.54,65.54,63.96,62.63,67.56,70.15,68.93,70.33,69.65,69.32,70.29,70.15,67.7,71.16,68.82,65.94,64.14,64.97,69.79,55.28,69.96,65.33,70.08,69.9,61.51,54.56,64.75,69.9,60.83,69.65,69.93,ON,41.85,159.7,180.29,180,0,97.39,42.77,56.78,-7.39
12/31/2017,16:45:00,29,ON,29,18.64,29,0,100,46.63,17.74,100,28.07,97.04,28.06,75.3,100,51.56,69.02,15.64,0,30.99,23.79,44.74,100,54.86,19.49,0,48.82,32.42,0,0,21.8,0,39.73,20.67,47.52,48.19,77.32,0,0,100,7.17,25.82,0,0,24.97,17.09,0,0,0,0,2.82,12.49,13.99,0,29.94,0,0,0,17.94,2.35,29.89,100,51.63,7.22,55.81,100,31.45,100,0,26.01,100,89.35,0,100,70.23,No Data,66.69,67.63,61.98,70.58,64.89,69.43,70.08,64.75,70.01,65.43,67.09,69.18,59.53,61.83,70.08,69.9,69.29,69.88,70.01,68.89,72.45,68.6,Data Loss,64.75,69.93,70.8,58.05,71.05,66.48,69.93,69.93,70.44,71.09,70.69,69.86,63.63,66.12,68.82,63.56,70.62,69.61,69.21,58.7,68.31,68.89,65.65,65.4,64.07,62.59,67.2,70.08,68.71,70.29,69.43,68.82,70.22,69.9,67.7,71.7,68.75,65.72,63.96,64.97,69.86,55.21,69.96,65.25,70.01,69.9,61.44,54.42,64.71,69.86,60.83,69.65,69.93,ON,43.01,159.23,179.57,180,0,97.39,44.52,55.22,-7.53
